timestamp,src,dst,y,weights
32,93,138,21,25.0,21,18
32,20,151,11,52.0,13,22
32,92,139,4,44.0,10,17
32,32,197,15,104.0,26,15
32,94,175,11,72.0,4,31
32,111,148,13,82.0,9,13
32,111,138,13,31.0,9,18
32,80,230,7,31.0,12,28
32,111,215,13,47.0,9,4
32,20,239,11,62.0,13,9
32,82,215,45,14.0,27,4
32,11,197,26,26.0,17,15
32,51,148,22,120.0,13,13
32,20,212,11,42.0,13,40
32,86,143,8,11.0,4,34
32,125,163,12,43.0,12,79
32,32,230,15,61.0,26,28
32,82,238,45,62.0,27,26
32,87,179,5,171.0,4,13
32,19,207,20,80.0,35,29
32,51,132,22,66.0,13,18
32,19,197,20,63.0,35,15
32,102,160,36,64.0,28,26
32,63,214,39,59.0,45,4
32,63,141,39,34.0,45,19
32,63,225,39,65.0,45,9
32,48,227,17,11.0,11,31
32,87,184,5,27.0,4,45
32,38,175,11,82.0,14,31
32,38,191,11,64.0,14,45
32,53,191,27,60.0,16,45
32,87,239,5,38.0,4,9
32,87,169,5,91.0,4,95
32,32,141,15,111.0,26,19
32,69,147,15,40.0,15,35
32,69,187,15,31.0,15,6
32,69,136,15,11.0,15,71
32,112,220,67,63.0,116,10
32,63,181,39,48.0,45,16
32,47,166,34,84.0,31,14
32,38,144,11,66.0,14,31
32,112,180,67,84.0,116,32
32,116,225,25,14.0,20,9
32,63,166,39,12.0,45,14
32,112,149,67,111.0,116,13
32,16,166,31,59.0,31,14
32,84,148,51,28.0,40,13
32,84,179,51,43.0,40,13
32,84,132,51,31.0,40,18
32,124,181,31,82.0,20,16
32,108,180,24,91.0,19,32
32,108,175,24,44.0,19,31
32,96,160,25,12.0,24,26
32,85,130,52,14.0,52,5
32,102,149,36,11.0,28,13
32,71,176,5,79.0,17,11
32,56,137,82,232.0,45,27
32,124,154,31,70.0,20,17
32,96,164,25,23.0,24,40
32,0,201,20,52.0,13,4
32,47,236,34,75.0,31,19
32,21,240,17,90.0,13,116
32,0,227,20,60.0,13,31
32,75,253,17,10.0,15,12
32,75,228,17,41.0,15,40
32,100,200,27,118.0,40,25
32,56,239,82,30.0,45,9
32,100,203,27,47.0,40,15
32,73,163,8,43.0,4,79
32,73,128,8,51.0,4,13
32,88,248,56,29.0,53,38
32,59,197,8,40.0,6,15
32,16,154,31,57.0,31,17
32,21,187,17,26.0,13,6
32,72,228,48,79.0,25,40
32,99,128,28,58.0,31,13
32,71,203,5,26.0,17,15
32,100,199,27,12.0,40,17
32,123,212,10,10.0,16,40
32,67,132,17,11.0,28,18
32,35,190,64,10.0,79,20
32,62,187,25,40.0,20,6
32,34,216,14,10.0,15,53
32,120,207,20,140.0,38,29
32,59,190,8,23.0,6,20
32,120,190,20,27.0,38,20
32,61,157,18,30.0,16,35
32,34,154,14,24.0,15,17
32,120,209,20,76.0,38,20
32,71,146,5,76.0,17,6
32,71,241,5,106.0,17,14
32,67,154,17,49.0,28,17
32,99,216,28,22.0,31,53
32,62,209,25,39.0,20,20
32,62,155,25,102.0,20,83
32,59,155,8,31.0,6,83
32,36,172,49,32.0,40,15
32,113,199,17,52.0,14,17
32,36,240,49,28.0,40,116
32,36,207,49,119.0,40,29
32,88,157,56,34.0,53,35
32,88,163,56,14.0,53,79
32,27,187,90,40.0,83,6
32,0,146,20,14.0,13,6
32,27,190,90,82.0,83,20
32,26,195,15,86.0,17,28
32,95,206,24,78.0,11,16
32,31,245,10,32.0,21,11
32,18,199,9,74.0,6,17
32,127,193,20,57.0,22,14
32,36,245,49,42.0,40,11
32,26,200,15,17.0,17,25
32,36,178,49,39.0,40,16
32,17,201,52,107.0,52,4
32,29,150,31,43.0,35,15
32,29,189,31,30.0,35,16
32,29,216,31,36.0,35,53
32,18,241,9,101.0,6,14
32,117,159,16,32.0,11,21
32,114,177,5,10.0,3,22
32,44,164,22,22.0,15,40
32,44,223,22,13.0,15,11
32,117,164,16,39.0,11,40
32,92,255,4,20.0,10,22
32,17,228,52,52.0,52,40
32,44,150,22,37.0,15,15
32,22,155,16,29.0,15,83
32,22,172,16,59.0,15,15
32,22,223,16,31.0,15,11
32,92,156,4,21.0,10,23
32,100,145,27,26.0,40,52
32,22,227,16,10.0,15,31
32,113,145,17,21.0,14,52
32,113,161,17,38.0,14,18
32,27,213,90,38.0,83,52
32,55,129,9,10.0,9,35
32,85,155,52,56.0,52,83
32,33,241,21,50.0,18,14
32,50,232,8,66.0,16,25
32,50,129,8,63.0,16,35
32,37,186,0,26.0,0,9
32,3,172,31,85.0,36,15
32,3,232,31,91.0,36,25
32,113,224,17,90.0,14,24
32,44,131,22,54.0,15,36
32,96,241,25,81.0,24,14
32,96,201,25,19.0,24,4
32,41,238,86,86.0,95,26
32,0,171,20,16.0,13,9
32,70,216,16,39.0,12,53
32,25,224,10,47.0,21,24
32,96,153,25,50.0,24,21
32,121,170,34,12.0,25,11
32,121,193,34,39.0,25,14
32,41,240,86,28.0,95,116
32,28,193,15,37.0,23,14
32,28,128,15,24.0,23,13
32,28,170,15,11.0,23,11
32,28,133,15,46.0,23,15
32,28,169,15,13.0,23,95
32,28,221,15,34.0,23,21
32,30,138,4,60.0,7,18
32,100,139,27,92.0,40,17
32,103,193,21,12.0,9,14
32,103,128,21,36.0,9,13
32,103,219,21,11.0,9,17
32,121,128,34,20.0,25,13
32,121,192,34,11.0,25,54
32,121,169,34,12.0,25,95
32,121,219,34,21.0,25,17
32,121,185,34,24.0,25,19
32,121,256,34,24.0,25,17
32,28,220,15,12.0,23,10
32,28,219,15,11.0,23,17
32,98,233,61,26.0,57,16
32,103,218,21,32.0,9,15
32,103,168,21,19.0,9,27
32,109,169,20,10.0,31,95
32,57,156,14,17.0,19,23
32,57,173,14,18.0,19,8
32,98,231,61,15.0,57,9
32,109,216,20,11.0,31,53
32,54,144,23,27.0,10,31
32,91,156,14,14.0,17,23
32,65,220,35,17.0,14,10
32,112,256,67,22.0,116,17
32,23,241,31,25.0,22,14
32,54,216,23,15.0,10,53
32,91,174,14,10.0,17,10
32,115,138,16,27.0,7,18
32,122,185,13,17.0,11,19
32,122,194,13,16.0,11,81
32,118,188,8,35.0,5,13
32,45,216,4,11.0,8,53
32,5,255,24,11.0,15,22
32,100,138,27,23.0,40,18
32,16,224,31,11.0,31,24
32,125,200,12,15.0,12,25
32,16,173,31,18.0,31,8
32,60,224,13,11.0,13,24
32,46,256,7,11.0,10,17
32,41,156,86,39.0,95,23
32,96,216,25,32.0,24,53
32,96,144,25,13.0,24,31
32,41,196,86,10.0,95,17
32,105,138,20,134.0,16,18
32,82,226,45,11.0,27,57
32,82,221,45,18.0,27,21
32,82,218,45,18.0,27,15
32,82,202,45,10.0,27,2
32,68,169,17,18.0,17,95
32,37,224,0,29.0,0,24
32,93,156,21,15.0,21,23
32,37,138,0,20.0,0,18
32,83,156,17,46.0,14,23
32,83,226,17,17.0,14,57
32,83,142,17,30.0,14,17
32,12,151,0,17.0,1,22
32,10,140,33,10.0,18,1
32,32,235,15,13.0,26,14
32,93,134,21,12.0,21,33
32,93,165,21,11.0,21,0
32,12,179,0,16.0,1,13
32,0,156,20,20.0,13,23
32,0,144,20,11.0,13,31
32,74,218,10,39.0,2,15
32,74,231,10,13.0,2,9
32,74,165,10,11.0,2,0
32,74,156,10,10.0,2,23
32,23,220,31,27.0,22,10
32,32,138,15,41.0,26,18
32,0,185,20,12.0,13,19
32,33,212,21,13.0,18,40
32,0,219,20,15.0,13,17
32,0,256,20,26.0,13,17
32,80,138,7,15.0,12,18
32,51,140,22,12.0,13,1
32,51,151,22,17.0,13,22
32,32,213,15,10.0,26,52
32,40,156,36,15.0,27,23
32,40,231,36,20.0,27,9
32,40,165,36,19.0,27,0
32,80,139,7,21.0,12,17
32,11,220,26,20.0,17,10
32,40,151,36,10.0,27,22
32,84,194,51,19.0,40,81
32,40,203,36,12.0,27,15
32,58,169,13,12.0,9,95
32,92,207,4,15.0,10,29
32,80,197,7,12.0,12,15
32,80,224,7,10.0,12,24
32,10,221,33,11.0,18,21
32,111,207,13,11.0,9,29
32,86,166,8,12.0,4,14
32,58,165,13,33.0,9,0
32,66,176,50,13.0,81,11
32,13,191,20,43.0,19,45
32,17,203,52,11.0,52,15
32,20,136,11,18.0,13,71
32,119,168,6,22.0,7,27
32,97,143,15,16.0,9,34
32,97,191,15,79.0,9,45
32,97,244,15,12.0,9,20
32,17,156,52,12.0,52,23
32,125,176,12,10.0,12,11
32,48,175,17,13.0,11,31
32,102,208,36,16.0,28,12
32,82,192,45,10.0,27,54
32,17,132,52,11.0,52,18
32,87,210,5,24.0,4,27
32,15,214,30,12.0,34,4
32,9,207,20,11.0,27,29
32,51,212,22,27.0,13,40
32,8,148,48,12.0,71,13
32,8,197,48,22.0,71,15
32,8,164,48,13.0,71,40
32,48,128,17,22.0,11,13
32,4,195,13,16.0,18,28
32,4,177,13,21.0,18,22
32,32,224,15,19.0,26,24
32,125,199,12,11.0,12,17
32,125,203,12,15.0,12,15
32,0,175,20,15.0,13,31
32,112,164,67,22.0,116,40
32,112,136,67,26.0,116,71
32,112,147,67,34.0,116,35
32,16,244,31,49.0,31,20
32,2,213,7,20.0,5,52
32,8,236,48,10.0,71,19
32,35,201,64,40.0,79,4
32,108,136,24,13.0,19,71
32,96,136,25,14.0,24,71
32,37,163,0,24.0,0,79
32,37,233,0,34.0,0,16
32,0,176,20,14.0,13,11
32,75,199,17,24.0,15,17
32,21,230,17,15.0,13,28
32,37,175,0,27.0,0,31
32,35,227,64,11.0,79,31
32,37,221,0,36.0,0,21
32,59,149,8,18.0,6,13
32,41,186,86,17.0,95,9
32,16,191,31,11.0,31,45
32,88,162,56,12.0,53,15
32,88,227,56,15.0,53,31
32,56,207,82,18.0,45,29
32,56,148,82,15.0,45,13
32,56,215,82,14.0,45,4
32,56,242,82,29.0,45,3
32,21,155,17,18.0,13,83
32,49,242,22,14.0,22,3
32,37,171,0,52.0,0,9
32,99,163,28,22.0,31,79
32,71,228,5,12.0,17,40
32,81,216,15,15.0,20,53
32,84,242,51,11.0,40,3
32,61,187,18,12.0,16,6
32,37,218,0,21.0,0,15
32,120,216,20,19.0,38,53
32,99,207,28,15.0,31,29
32,37,168,0,12.0,0,27
32,120,157,20,10.0,38,35
32,120,150,20,17.0,38,15
32,61,159,18,13.0,16,21
32,62,163,25,10.0,20,79
32,99,150,28,15.0,31,15
32,99,232,28,15.0,31,25
32,36,224,49,13.0,40,24
32,36,136,49,10.0,40,71
32,36,205,49,10.0,40,15
32,88,232,56,14.0,53,25
32,36,162,49,14.0,40,15
32,36,236,49,15.0,40,19
32,36,129,49,11.0,40,35
32,72,154,48,19.0,25,17
32,98,185,61,13.0,57,19
32,95,150,24,31.0,11,15
32,95,163,24,12.0,11,79
32,95,209,24,11.0,11,20
32,95,157,24,11.0,11,35
32,95,172,24,16.0,11,15
32,31,189,10,10.0,21,16
32,18,128,9,18.0,6,13
32,26,162,15,22.0,17,15
32,29,131,31,10.0,35,36
32,64,175,25,11.0,54,31
32,29,183,31,10.0,35,9
32,78,183,29,10.0,16,9
32,29,204,31,14.0,35,8
32,64,156,25,10.0,54,23
32,78,204,29,30.0,16,8
32,17,241,52,21.0,52,14
32,22,248,16,13.0,15,38
32,127,220,20,13.0,22,10
32,127,249,20,16.0,22,25
32,127,133,20,10.0,22,15
32,127,185,20,13.0,22,19
32,27,150,90,38.0,83,15
32,76,157,10,14.0,8,35
32,76,129,10,43.0,8,35
32,55,234,9,12.0,9,32
32,73,241,8,10.0,4,14
32,50,234,8,10.0,16,32
32,3,206,31,10.0,36,16
32,73,224,8,10.0,4,24
32,3,157,31,11.0,36,35
32,1,164,46,12.0,35,40
32,1,150,46,16.0,35,15
32,1,232,46,12.0,35,25
32,1,183,46,15.0,35,9
32,1,178,46,25.0,35,16
32,1,234,46,12.0,35,32
32,1,204,46,40.0,35,8
32,0,138,20,21.0,13,18
32,30,216,4,15.0,7,53
32,47,165,34,13.0,31,0
32,43,128,16,25.0,9,13
32,89,198,3,29.0,3,12
32,70,217,16,29.0,12,3
32,42,249,17,19.0,11,25
32,42,156,17,17.0,11,23
32,0,153,20,14.0,13,21
32,25,128,10,14.0,21,13
32,42,134,17,13.0,11,33
33,37,237,0,796.0,0,20
33,98,128,53,72.0,61,20
33,66,194,62,285504.0,50,50
33,66,256,62,93.0,50,13
33,66,173,62,472.0,50,4
33,66,174,62,747.0,50,7
33,66,165,62,938.0,50,0
33,66,219,62,405.0,50,14
33,66,253,62,788.0,50,12
33,41,211,111,177.0,86,17
33,60,188,17,81547.0,13,13
33,33,161,36,170584.0,21,21
33,33,216,36,922.0,21,56
33,41,231,111,732.0,86,21
33,46,194,5,763.0,7,50
33,46,173,5,71.0,7,4
33,46,253,5,148.0,7,12
33,41,210,111,740.0,86,45
33,46,174,5,38008.0,7,7
33,46,165,5,116.0,7,0
33,88,216,55,258412.0,56,56
33,88,161,55,933.0,56,21
33,112,216,174,1061.0,67,56
33,112,144,174,934.0,67,31
33,112,240,174,458271.0,67,67
33,112,165,174,1333.0,67,0
33,46,200,5,96.0,7,48
33,41,169,111,195740.0,86,86
33,72,174,41,99.0,48,7
33,72,200,41,140456.0,48,48
33,96,240,25,1734.0,25,67
33,96,165,25,15.0,25,0
33,96,224,25,252114.0,25,25
33,66,161,62,344.0,50,21
33,112,224,174,1728.0,67,25
33,43,233,13,306.0,16,20
33,33,194,36,317.0,21,50
33,11,139,24,45158.0,26,26
33,98,226,53,231769.0,61,61
33,65,185,11,103.0,35,14
33,105,171,13,357.0,20,16
33,115,243,16,45413.0,16,16
33,65,194,11,195.0,35,50
33,82,169,29,761.0,45,86
33,82,210,29,171000.0,45,45
33,82,196,29,234.0,45,17
33,65,256,11,70.0,35,13
33,82,231,29,682.0,45,21
33,37,173,0,680.0,0,4
33,68,231,14,279.0,17,21
33,68,210,14,228.0,17,45
33,68,211,14,194.0,17,17
33,68,196,14,20855.0,17,17
33,68,134,14,321.0,17,26
33,98,133,53,731.0,61,24
33,98,171,53,352.0,61,16
33,47,175,34,192047.0,34,34
33,82,165,29,171.0,45,0
33,82,249,29,73.0,45,34
33,82,134,29,194.0,45,26
33,65,226,11,488.0,35,61
33,82,211,29,322.0,45,17
33,68,249,14,107.0,17,34
33,68,165,14,231.0,17,0
33,68,156,14,245.0,17,15
33,98,165,53,1957.0,61,0
33,43,133,13,1062.0,16,24
33,43,171,13,44785.0,16,16
33,105,138,13,183.0,20,33
33,105,150,13,321.0,20,16
33,105,133,13,227.0,20,24
33,23,151,25,198740.0,31,31
33,10,158,29,61.0,33,4
33,23,210,25,251.0,31,45
33,41,161,111,143.0,86,21
33,41,165,111,641.0,86,0
33,37,250,0,359.0,0,13
33,83,169,16,135.0,17,86
33,83,249,16,52.0,17,34
33,93,221,25,89260.0,21,21
33,10,233,29,161.0,33,20
33,10,138,29,218308.0,33,33
33,98,194,53,1144.0,61,50
33,83,165,16,173.0,17,0
33,83,134,16,128.0,17,26
33,83,231,16,307.0,17,21
33,0,237,14,151.0,20,20
33,83,210,16,289.0,17,45
33,41,163,111,933.0,86,64
33,83,196,16,196.0,17,17
33,83,218,16,109.0,17,10
33,83,211,16,39271.0,17,17
33,83,221,16,205.0,17,21
33,83,202,16,222.0,17,10
33,85,213,36,128154.0,52,52
33,58,188,15,307.0,13,13
33,43,150,13,184.0,16,16
33,37,194,0,1098.0,0,50
33,37,226,0,2040.0,0,61
33,22,150,12,129159.0,16,16
33,37,165,0,916808.0,0,0
33,0,169,14,505.0,20,86
33,37,193,0,2463.0,0,35
33,115,151,16,77.0,16,31
33,0,210,14,74.0,20,45
33,10,179,29,717.0,33,22
33,37,174,0,154.0,0,7
33,32,160,36,108861.0,15,15
33,47,222,34,66.0,34,11
33,22,171,12,165.0,16,16
33,22,133,12,137.0,16,24
33,115,220,16,115.0,16,4
33,22,233,12,372.0,16,20
33,12,140,0,6426.0,0,0
33,93,211,25,221.0,21,17
33,93,202,25,99.0,21,10
33,93,210,25,23.0,21,45
33,93,196,25,70.0,21,17
33,37,144,0,212.0,0,31
33,37,128,0,2996.0,0,20
33,22,138,12,413.0,16,33
33,93,165,25,45.0,21,0
33,35,165,94,10.0,64,0
33,47,186,34,311.0,34,13
33,35,169,94,860.0,64,86
33,35,163,94,242486.0,64,64
33,35,161,94,251.0,64,21
33,35,151,94,114.0,64,31
33,0,128,14,204789.0,20,20
33,0,165,14,2983.0,20,0
33,0,238,14,282.0,20,48
33,90,169,5,310.0,10,86
33,90,231,5,13.0,10,21
33,90,218,5,25451.0,10,10
33,90,142,5,227.0,10,15
33,90,210,5,15.0,10,45
33,101,151,0,113.0,6,31
33,90,168,5,225.0,10,36
33,90,211,5,102.0,10,17
33,90,202,5,55.0,10,10
33,47,169,34,940.0,34,86
33,74,211,10,228.0,10,17
33,101,229,0,50193.0,6,6
33,82,151,29,266.0,45,31
33,58,175,15,345.0,13,34
33,51,138,27,654.0,22,33
33,74,202,10,13228.0,10,10
33,41,218,111,333.0,86,10
33,33,163,36,260.0,21,64
33,22,221,12,99.0,16,21
33,41,142,111,92.0,86,15
33,33,169,36,145.0,21,86
33,41,168,111,75.0,86,36
33,41,151,111,140.0,86,31
33,23,158,25,485.0,31,4
33,93,226,25,201.0,21,61
33,23,169,25,120.0,31,86
33,23,161,25,49.0,31,21
33,23,163,25,124.0,31,64
33,0,192,14,580.0,20,25
33,14,169,12,97.0,15,86
33,14,218,12,256.0,15,10
33,14,142,12,13833.0,15,15
33,14,168,12,358.0,15,36
33,58,186,15,45184.0,13,13
33,93,150,25,112.0,21,16
33,37,238,0,174.0,0,48
33,35,212,94,121.0,64,51
33,51,179,27,91123.0,22,22
33,37,133,0,263.0,0,24
33,11,160,24,361.0,26,15
33,10,165,29,24.0,33,0
33,93,145,25,171.0,21,52
33,10,150,29,363.0,33,16
33,51,140,27,21.0,22,0
33,51,239,27,2239.0,22,13
33,35,222,94,1833.0,64,11
33,32,220,36,98.0,15,4
33,35,175,94,139.0,64,34
33,17,145,37,134249.0,52,52
33,10,137,29,290.0,33,20
33,40,210,24,27.0,36,45
33,40,142,24,330.0,36,15
33,107,235,5,20842.0,5,5
33,92,243,20,119.0,4,16
33,107,141,5,629.0,5,20
33,40,145,24,142.0,36,52
33,84,163,55,125.0,51,64
33,40,218,24,239.0,36,10
33,107,225,5,165.0,5,15
33,32,139,36,323.0,15,26
33,37,219,0,1751.0,0,14
33,40,211,24,108.0,36,17
33,40,168,24,74821.0,36,36
33,84,212,55,178868.0,51,51
33,17,221,37,178.0,52,21
33,40,247,24,42.0,36,6
33,35,176,94,2334.0,64,17
33,80,208,7,61022.0,7,7
33,40,253,24,231.0,36,12
33,40,163,24,238.0,36,64
33,32,208,36,304.0,15,7
33,94,163,12,1844.0,11,64
33,94,175,12,87.0,11,34
33,94,176,12,344.0,11,17
33,41,128,111,545.0,86,20
33,94,222,12,38437.0,11,11
33,35,253,94,66.0,64,12
33,35,168,94,235.0,64,36
33,92,160,20,107.0,4,15
33,82,175,29,156.0,45,34
33,92,220,20,116467.0,4,4
33,111,179,15,2311.0,13,22
33,92,210,20,168.0,4,45
33,82,128,29,69.0,45,20
33,10,145,29,145.0,33,52
33,82,220,29,123.0,45,4
33,82,147,29,154.0,45,20
33,32,240,36,363.0,15,67
33,111,148,15,73.0,13,11
33,92,136,20,231.0,4,48
33,82,136,29,317.0,45,48
33,111,239,15,127158.0,13,13
33,13,235,11,624.0,20,5
33,80,240,7,133.0,7,67
33,82,148,29,1265.0,45,11
33,51,148,27,210.0,22,11
33,20,148,9,186669.0,11,11
33,39,167,4,19034.0,0,0
33,82,207,29,885.0,45,31
33,51,137,27,426.0,22,20
33,111,137,15,739.0,13,20
33,20,239,9,80.0,11,13
33,9,138,28,298.0,20,33
33,110,128,36,267.0,48,20
33,20,210,9,1294.0,11,45
33,86,225,7,479.0,8,15
33,20,179,9,128.0,11,22
33,86,214,7,20595.0,8,8
33,86,141,7,159.0,8,20
33,17,247,37,691.0,52,6
33,92,197,20,240.0,4,15
33,110,238,36,11034.0,48,48
33,13,214,11,161.0,20,8
33,92,147,20,943.0,4,20
33,13,141,11,56005.0,20,20
33,92,240,20,24.0,4,67
33,13,225,11,1589.0,20,15
33,110,165,36,158.0,48,0
33,51,215,27,188.0,22,5
33,20,215,9,1071.0,11,5
33,9,239,28,740.0,20,13
33,92,180,20,299.0,4,27
33,110,192,36,47.0,48,25
33,13,130,11,175.0,20,7
33,20,207,9,723.0,11,31
33,9,179,28,399.0,20,22
33,9,132,28,1755.0,20,13
33,13,160,11,106.0,20,15
33,110,169,36,106.0,48,86
33,20,169,9,240.0,11,86
33,9,137,28,123782.0,20,20
33,37,256,0,2495.0,0,13
33,125,168,9,224.0,12,36
33,125,253,9,46085.0,12,12
33,110,210,36,63.0,48,45
33,119,145,4,718.0,6,52
33,119,168,4,24.0,6,36
33,69,160,19,58.0,15,15
33,69,197,19,112918.0,15,15
33,69,240,19,1829.0,15,67
33,112,160,174,391.0,67,15
33,97,130,9,214.0,15,7
33,97,225,9,48312.0,15,15
33,97,141,9,1632.0,15,20
33,97,235,9,165.0,15,5
33,97,214,9,479.0,15,8
33,69,220,19,275.0,15,4
33,119,247,4,14861.0,6,6
33,19,210,29,171.0,20,45
33,48,163,9,2291.0,17,64
33,80,160,7,332.0,7,15
33,19,220,29,982.0,20,4
33,69,236,19,958.0,15,24
33,79,210,31,884.0,31,45
33,87,239,9,43.0,5,13
33,0,170,14,98.0,20,17
33,8,210,76,328.0,48,45
33,87,179,9,163.0,5,22
33,69,180,19,509.0,15,27
33,0,231,14,39.0,20,21
33,48,222,9,367.0,17,11
33,19,147,29,74269.0,20,20
33,79,147,31,58.0,31,20
33,51,132,27,91.0,22,13
33,111,132,15,103.0,13,13
33,41,148,111,243.0,86,11
33,41,207,111,409.0,86,31
33,41,215,111,105.0,86,5
33,79,215,31,716.0,31,5
33,79,148,31,724.0,31,11
33,37,185,0,1922.0,0,14
33,102,240,53,218.0,36,67
33,63,191,44,126328.0,39,39
33,63,214,44,79.0,39,8
33,63,244,44,486.0,39,25
33,63,175,44,247.0,39,34
33,63,143,44,923.0,39,30
33,17,138,37,163.0,52,33
33,79,169,31,427.0,31,86
33,79,207,31,134263.0,31,31
33,19,180,29,814.0,20,27
33,79,136,31,954.0,31,48
33,19,136,29,1875.0,20,48
33,102,230,53,7424.0,36,36
33,15,166,49,200.0,30,11
33,48,176,9,116223.0,17,17
33,8,240,76,11.0,48,67
33,8,207,76,952.0,48,31
33,15,244,49,323.0,30,25
33,87,148,9,1100.0,5,11
33,15,191,49,946.0,30,39
33,15,143,49,55648.0,30,30
33,15,181,49,423.0,30,27
33,15,175,49,373.0,30,34
33,15,252,49,103.0,30,31
33,52,220,12,310.0,27,4
33,52,197,12,511.0,27,15
33,48,199,9,72.0,17,5
33,8,147,76,1852.0,48,20
33,112,197,174,1847.0,67,15
33,8,220,76,239.0,48,4
33,87,207,9,744.0,5,31
33,52,147,12,808.0,27,20
33,8,136,76,118191.0,48,48
33,51,212,27,54.0,22,51
33,51,207,27,170.0,22,31
33,38,244,11,854.0,11,25
33,38,143,11,200.0,11,30
33,38,166,11,50047.0,11,11
33,38,181,11,406.0,11,27
33,38,252,11,1145.0,11,31
33,38,175,11,98.0,11,34
33,53,181,22,20223.0,27,27
33,53,175,22,76.0,27,34
33,53,166,22,430.0,27,11
33,53,244,22,263.0,27,25
33,53,252,22,96.0,27,31
33,53,143,22,423.0,27,30
33,52,136,12,412.0,27,48
33,52,180,12,58929.0,27,27
33,87,215,9,83983.0,5,5
33,52,236,12,65.0,27,24
33,112,230,174,229.0,67,36
33,52,240,12,84.0,27,67
33,9,184,28,273.0,20,82
33,4,137,22,1724.0,13,20
33,9,212,28,304.0,20,51
33,8,180,76,429.0,48,27
33,4,179,22,86.0,13,22
33,4,239,22,138.0,13,13
33,4,132,22,91696.0,13,13
33,32,141,36,122.0,15,20
33,69,224,19,150.0,15,25
33,4,184,22,528.0,13,82
33,82,144,29,753.0,45,31
33,37,231,0,2135.0,0,21
33,79,179,31,180.0,31,22
33,79,212,31,476.0,31,51
33,37,192,0,1102.0,0,25
33,112,208,174,131.0,67,7
33,32,130,36,183.0,15,7
33,2,225,10,200.0,7,15
33,2,160,10,165.0,7,15
33,2,141,10,167.0,7,20
33,63,130,44,441.0,39,7
33,37,255,0,649.0,0,20
33,47,143,34,367.0,34,30
33,47,166,34,82.0,34,11
33,47,244,34,406.0,34,25
33,37,210,0,232.0,0,45
33,47,181,34,79.0,34,27
33,47,191,34,236.0,34,39
33,47,252,34,77.0,34,31
33,38,210,11,208.0,11,45
33,38,144,11,90.0,11,31
33,82,166,29,215.0,45,11
33,82,244,29,106.0,45,25
33,82,252,29,352.0,45,31
33,16,210,19,742.0,31,45
33,16,144,19,75062.0,31,31
33,37,211,0,177.0,0,17
33,112,187,174,155.0,67,8
33,37,169,0,629.0,0,86
33,2,191,10,446.0,7,39
33,35,199,94,235.0,64,5
33,87,212,9,417.0,5,51
33,2,130,10,30438.0,7,7
33,112,236,174,992.0,67,24
33,116,166,20,833.0,25,11
33,116,181,20,276.0,25,27
33,37,249,0,2549.0,0,34
33,41,175,111,968.0,86,34
33,116,143,20,319.0,25,30
33,124,210,17,375.0,31,45
33,116,144,20,94.0,25,31
33,116,244,20,67316.0,25,25
33,37,170,0,802.0,0,17
33,116,175,20,425.0,25,34
33,116,210,20,125.0,25,45
33,124,144,17,389.0,31,31
33,124,166,17,1161.0,31,11
33,116,191,20,506.0,25,39
33,116,252,20,1550.0,25,31
33,63,213,44,240.0,39,52
33,112,175,174,249.0,67,34
33,108,236,12,108790.0,24,24
33,16,252,19,377.0,31,31
33,108,197,12,942.0,24,15
33,108,240,12,950.0,24,67
33,16,166,19,71.0,31,11
33,35,128,94,150.0,64,20
33,37,196,0,238.0,0,17
33,37,156,0,2960.0,0,15
33,108,224,12,630.0,24,25
33,63,252,44,274.0,39,31
33,37,134,0,828.0,0,26
33,124,143,17,99.0,31,30
33,84,207,55,449.0,51,31
33,84,215,55,423.0,51,5
33,84,137,55,305.0,51,20
33,84,195,55,1028.0,51,17
33,124,181,17,91.0,31,27
33,124,244,17,1514.0,31,25
33,124,252,17,66715.0,31,31
33,84,184,55,810.0,51,82
33,124,175,17,104.0,31,34
33,71,199,18,71806.0,5,5
33,100,228,42,149886.0,27,27
33,108,187,12,866.0,24,8
33,124,191,17,286.0,31,39
33,98,220,53,524.0,61,4
33,116,154,20,115.0,25,15
33,85,191,36,200.0,52,39
33,96,236,25,628.0,25,24
33,0,163,14,148.0,20,64
33,96,197,25,169.0,25,15
33,47,210,34,103.0,34,45
33,0,201,14,70.0,20,8
33,96,175,25,1046.0,25,34
33,71,163,18,249.0,5,64
33,47,165,34,39.0,34,0
33,96,187,25,633.0,25,8
33,96,149,25,339.0,25,17
33,47,187,34,134.0,34,8
33,47,149,34,213.0,34,17
33,47,224,34,1053.0,34,25
33,47,240,34,255.0,34,67
33,21,149,39,27042.0,17,17
33,75,203,12,26711.0,17,17
33,30,128,4,562.0,4,20
33,26,252,10,90.0,15,31
33,26,244,10,120.0,15,25
33,26,154,10,75204.0,15,15
33,26,144,10,53.0,15,31
33,0,158,14,553.0,20,4
33,59,236,12,872.0,8,24
33,56,132,79,508.0,82,13
33,56,212,79,887.0,82,51
33,59,175,12,111.0,8,34
33,59,240,12,141.0,8,67
33,59,224,12,647.0,8,25
33,56,137,79,265.0,82,20
33,59,187,12,50065.0,8,8
33,9,200,28,169.0,20,48
33,98,193,53,482.0,61,35
33,73,201,8,34223.0,8,8
33,88,207,55,97.0,56,31
33,84,177,55,555.0,51,22
33,56,184,79,308480.0,82,82
33,72,137,41,173.0,48,20
33,21,224,39,324.0,17,25
